Triangle: 0 1 2
Triangle: 3 4 5
Triangle: 6 7 8
Triangle: 9 10 11
Triangle: 12 13 14
Triangle: 15 16 17
Triangle: 18 19 20
Triangle: 21 22 23
Triangle: 24 25 26
Triangle: 27 28 29
Triangle: 30 31 32
Triangle: 33 34 35
Triangle: 36 37 38
Triangle: 39 40 41
Triangle: 42 43 44
Triangle: 45 46 47
Triangle: 48 49 50
Triangle: 51 52 53
Triangle: 54 55 56
Triangle: 57 58 59
Triangle: 60 61 62
Triangle: 63 64 65
Triangle: 66 67 68
Triangle: 69 70 71
Triangle: 72 73 74
Triangle: 75 76 77
Triangle: 78 79 80
Triangle: 81 82 83
Triangle: 84 85 86
Triangle: 87 88 89
Triangle: 90 91 92
Triangle: 93 94 95
Triangle: 96 97 98
Triangle: 99 100 101
Triangle: 102 103 104
Triangle: 105 106 107
Triangle: 108 109 110
Triangle: 111 112 113
Triangle: 114 115 116
Triangle: 117 118 119
Triangle: 120 121 122
Triangle: 123 124 125
Triangle: 126 127 128
Triangle: 129 130 131
Triangle: 132 133 134
Triangle: 135 136 137
Triangle: 138 139 140
Triangle: 141 142 143
Triangle: 144 145 146
Triangle: 147 148 149
Triangle: 150 151 152
Triangle: 153 154 155
Triangle: 156 157 158
Triangle: 159 160 161
Triangle: 162 163 164
Triangle: 165 166 167
Triangle: 168 169 170
Triangle: 171 172 173
Triangle: 174 175 176
Triangle: 177 178 179
Triangle: 180 181 182
Triangle: 183 184 185
Triangle: 186 187 188
Triangle: 189 190 191
Triangle: 192 193 194
Triangle: 195 196 197
Triangle: 198 199 200
Triangle: 201 202 203
Triangle: 204 205 206
Triangle: 207 208 209
Triangle: 210 211 212
Triangle: 213 214 215
Triangle: 216 217 218
Triangle: 219 220 221
Triangle: 222 223 224
Triangle: 225 226 227
Triangle: 228 229 230
Triangle: 231 232 233
Triangle: 234 235 236
Triangle: 237 238 239
Triangle: 240 241 242
Triangle: 243 244 245
Triangle: 246 247 248
Triangle: 249 250 251
Triangle: 252 253 254
Triangle: 255 256 257
Triangle: 258 259 260
Triangle: 261 262 263
Triangle: 264 265 266
Triangle: 267 268 269
Triangle: 270 271 272
Triangle: 273 274 275
Triangle: 276 277 278
Triangle: 279 280 281
Triangle: 282 283 284
Triangle: 285 286 287
Triangle: 288 289 290
Triangle: 291 292 293
Triangle: 294 295 296
Triangle: 297 298 299
Triangle: 300 301 302
Triangle: 303 304 305
Triangle: 306 307 308
Triangle: 309 310 311
Triangle: 312 313 314
Triangle: 315 316 317
Triangle: 318 319 320
Triangle: 321 322 323
Triangle: 324 325 326
Triangle: 327 328 329
Triangle: 330 331 332
Triangle: 333 334 335
Triangle: 336 337 338
Triangle: 339 340 341
Triangle: 342 343 344
Triangle: 345 346 347
Triangle: 348 349 350
Triangle: 351 352 353
Triangle: 354 355 356
Triangle: 357 358 359
Triangle: 360 361 362
Triangle: 363 364 365
Triangle: 366 367 368
Triangle: 369 370 371
Triangle: 372 373 374
Triangle: 375 376 377
Triangle: 378 379 380
Triangle: 381 382 383
Triangle: 384 385 386
Triangle: 387 388 389
Triangle: 390 391 392
Triangle: 393 394 395
Triangle: 396 397 398
Triangle: 399 400 401
Triangle: 402 403 404
Triangle: 405 406 407
Triangle: 408 409 410
Triangle: 411 412 413
Triangle: 414 415 416
Triangle: 417 418 419
Triangle: 420 421 422
Triangle: 423 424 425
Triangle: 426 427 428
Triangle: 429 430 431
Triangle: 432 433 434
Triangle: 435 436 437
Triangle: 438 439 440
Triangle: 441 442 443
Triangle: 444 445 446
Triangle: 447 448 449
Triangle: 450 451 452
Triangle: 453 454 455
Triangle: 456 457 458
Triangle: 459 460 461
Triangle: 462 463 464
Triangle: 465 466 467
Triangle: 468 469 470
Triangle: 471 472 473
Triangle: 474 475 476
Triangle: 477 478 479
Triangle: 480 481 482
Triangle: 483 484 485
Triangle: 486 487 488
Triangle: 489 490 491
Triangle: 492 493 494
Triangle: 495 496 497
Triangle: 498 499 500
Triangle: 501 502 503
Triangle: 504 505 506
Triangle: 507 508 509
Triangle: 510 511 512
Triangle: 513 514 515
Triangle: 516 517 518
Triangle: 519 520 521
Triangle: 522 523 524
Triangle: 525 526 527
Triangle: 528 529 530
Triangle: 531 532 533
Triangle: 534 535 536
Triangle: 537 538 539
Triangle: 540 541 542
Triangle: 543 544 545
Triangle: 546 547 548
Triangle: 549 550 551
Triangle: 552 553 554
Triangle: 555 556 557
Triangle: 558 559 560
Triangle: 561 562 563
Triangle: 564 565 566
Triangle: 567 568 569
Triangle: 570 571 572
Triangle: 573 574 575
Triangle: 576 577 578
Triangle: 579 580 581
Triangle: 582 583 584
Triangle: 585 586 587
Triangle: 588 589 590
Triangle: 591 592 593
Triangle: 594 595 596
Triangle: 597 598 599
Triangle: 600 601 602
Triangle: 603 604 605
Triangle: 606 607 608
Triangle: 609 610 611
Triangle: 612 613 614
Triangle: 615 616 617
Triangle: 618 619 620
Triangle: 621 622 623
Triangle: 624 625 626
Triangle: 627 628 629
Triangle: 630 631 632
Triangle: 633 634 635
Triangle: 636 637 638
Triangle: 639 640 641
Triangle: 642 643 644
Triangle: 645 646 647
Triangle: 648 649 650
Triangle: 651 652 653
Triangle: 654 655 656
Triangle: 657 658 659
Triangle: 660 661 662
Triangle: 663 664 665
Triangle: 666 667 668
Triangle: 669 670 671
Triangle: 672 673 674
Triangle: 675 676 677
Triangle: 678 679 680
Triangle: 681 682 683
Triangle: 684 685 686
Triangle: 687 688 689
Triangle: 690 691 692
Triangle: 693 694 695
Triangle: 696 697 698
Triangle: 699 700 701
Triangle: 702 703 704
Triangle: 705 706 707
Triangle: 708 709 710
Triangle: 711 712 713
Triangle: 714 715 716
Triangle: 717 718 719
Triangle: 720 721 722
Triangle: 723 724 725
Triangle: 726 727 728
